"column","type","essential","description"
"vid","numeric",FALSE,"Variant index"
"variant_vcf","character",TRUE,""
"variant_annovar","character",FALSE,""
"rsid","character",TRUE,"Reference SNP cluster ID"
"chromosome","character",TRUE,""
"start_position","integer",FALSE,""
"end_position","integer",FALSE,""
"ref_annovar","character",FALSE,""
"alt_annovar","character",FALSE,""
"position","integer",TRUE,"Position in basepair"
"ref_vcf","character",TRUE,""
"alt_vcf","character",TRUE,""
"aloft_value","character",FALSE,""
"aloft_description","character",FALSE,""
"apc_conservation","numeric",TRUE,""
"apc_conservation_v2","numeric",TRUE,""
"apc_epigenetics_active","numeric",TRUE,""
"apc_epigenetics","numeric",TRUE,""
"apc_epigenetics_repressed","numeric",TRUE,""
"apc_epigenetics_transcription","numeric",TRUE,""
"apc_local_nucleotide_diversity","numeric",TRUE,""
"apc_local_nucleotide_diversity_v2","numeric",TRUE,""
"apc_local_nucleotide_diversity_v3","numeric",TRUE,""
"apc_mappability","numeric",TRUE,""
"apc_micro_rna","numeric",TRUE,""
"apc_mutation_density","numeric",TRUE,""
"apc_protein_function","numeric",FALSE,""
"apc_protein_function_v2","numeric",FALSE,""
"apc_protein_function_v3","numeric",TRUE,""
"apc_proximity_to_coding","numeric",TRUE,""
"apc_proximity_to_coding_v2","numeric",TRUE,""
"apc_proximity_to_tsstes","numeric",TRUE,""
"apc_transcription_factor","numeric",TRUE,""
"bravo_an","numeric",FALSE,""
"bravo_af","numeric",FALSE,""
"filter_status","character",FALSE,""
"cage_enhancer","character",FALSE,""
"cage_promoter","character",TRUE,""
"cage_tc","character",TRUE,""
"clnsig","character",FALSE,""
"clnsigincl","character",FALSE,""
"clndn","character",FALSE,""
"clndnincl","character",FALSE,""
"clnrevstat","character",FALSE,""
"origin","character",FALSE,""
"clndisdb","character",FALSE,""
"clndisdbincl","character",FALSE,""
"geneinfo","character",FALSE,""
"polyphen2_hdiv_score","numeric",FALSE,""
"polyphen2_hvar_score","numeric",FALSE,""
"mutation_taster_score","numeric",FALSE,""
"mutation_assessor_score","numeric",FALSE,""
"metasvm_pred","character",TRUE,""
"fathmm_xf","numeric",TRUE,""
"funseq_value","character",FALSE,""
"funseq_description","character",FALSE,""
"genecode_comprehensive_category","character",TRUE,""
"genecode_comprehensive_info","character",TRUE,""
"genecode_comprehensive_exonic_category","character",TRUE,""
"genecode_comprehensive_exonic_info","character",TRUE,""
"genehancer","character",TRUE,""
"af_total","numeric",FALSE,""
"af_asj_female","numeric",FALSE,""
"af_eas_female","numeric",FALSE,""
"af_afr_male","numeric",FALSE,""
"af_female","numeric",FALSE,""
"af_fin_male","numeric",FALSE,""
"af_oth_female","numeric",FALSE,""
"af_ami","numeric",FALSE,""
"af_oth","numeric",FALSE,""
"af_male","numeric",FALSE,""
"af_ami_female","numeric",FALSE,""
"af_afr","numeric",FALSE,""
"af_eas_male","numeric",FALSE,""
"af_sas","numeric",FALSE,""
"af_nfe_female","numeric",FALSE,""
"af_asj_male","numeric",FALSE,""
"af_raw","numeric",FALSE,""
"af_oth_male","numeric",FALSE,""
"af_nfe_male","numeric",FALSE,""
"af_asj","numeric",FALSE,""
"af_amr_male","numeric",FALSE,""
"af_amr_female","numeric",FALSE,""
"af_sas_female","numeric",FALSE,""
"af_fin","numeric",FALSE,""
"af_afr_female","numeric",FALSE,""
"af_sas_male","numeric",FALSE,""
"af_amr","numeric",FALSE,""
"af_nfe","numeric",FALSE,""
"af_eas","numeric",FALSE,""
"af_ami_male","numeric",FALSE,""
"af_fin_female","numeric",FALSE,""
"linsight","numeric",TRUE,""
"gc","numeric",FALSE,""
"cpg","numeric",FALSE,""
"min_dist_tss","numeric",FALSE,""
"min_dist_tse","numeric",FALSE,""
"sift_cat","character",FALSE,""
"sift_val","numeric",FALSE,""
"polyphen_cat","character",FALSE,""
"polyphen_val","numeric",FALSE,""
"priphcons","numeric",FALSE,""
"mamphcons","numeric",FALSE,""
"verphcons","numeric",FALSE,""
"priphylop","numeric",FALSE,""
"mamphylop","numeric",FALSE,""
"verphylop","numeric",FALSE,""
"bstatistic","numeric",FALSE,""
"chmm_e1","numeric",FALSE,""
"chmm_e2","numeric",FALSE,""
"chmm_e3","numeric",FALSE,""
"chmm_e4","numeric",FALSE,""
"chmm_e5","numeric",FALSE,""
"chmm_e6","numeric",FALSE,""
"chmm_e7","numeric",FALSE,""
"chmm_e8","numeric",FALSE,""
"chmm_e9","numeric",FALSE,""
"chmm_e10","numeric",FALSE,""
"chmm_e11","numeric",FALSE,""
"chmm_e12","numeric",FALSE,""
"chmm_e13","numeric",FALSE,""
"chmm_e14","numeric",FALSE,""
"chmm_e15","numeric",FALSE,""
"chmm_e16","numeric",FALSE,""
"chmm_e17","numeric",FALSE,""
"chmm_e18","numeric",FALSE,""
"chmm_e19","numeric",FALSE,""
"chmm_e20","numeric",FALSE,""
"chmm_e21","numeric",FALSE,""
"chmm_e22","numeric",FALSE,""
"chmm_e23","numeric",FALSE,""
"chmm_e24","numeric",FALSE,""
"chmm_e25","numeric",FALSE,""
"gerp_rs","numeric",FALSE,""
"gerp_rs_pval","numeric",FALSE,""
"gerp_n","numeric",FALSE,""
"gerp_s","numeric",FALSE,""
"encodeh3k4me1_sum","numeric",FALSE,""
"encodeh3k4me2_sum","numeric",FALSE,""
"encodeh3k4me3_sum","numeric",FALSE,""
"encodeh3k9ac_sum","numeric",FALSE,""
"encodeh3k9me3_sum","numeric",FALSE,""
"encodeh3k27ac_sum","numeric",FALSE,""
"encodeh3k27me3_sum","numeric",FALSE,""
"encodeh3k36me3_sum","numeric",FALSE,""
"encodeh3k79me2_sum","numeric",FALSE,""
"encodeh4k20me1_sum","numeric",FALSE,""
"encodeh2afz_sum","numeric",FALSE,""
"encode_dnase_sum","numeric",FALSE,""
"encodetotal_rna_sum","numeric",FALSE,""
"grantham","numeric",FALSE,""
"freq100bp","numeric",FALSE,""
"rare100bp","numeric",FALSE,""
"sngl100bp","numeric",FALSE,""
"freq1000bp","numeric",FALSE,""
"rare1000bp","numeric",FALSE,""
"sngl1000bp","numeric",FALSE,""
"freq10000bp","numeric",FALSE,""
"rare10000bp","numeric",FALSE,""
"sngl10000bp","numeric",FALSE,""
"remap_overlap_tf","numeric",FALSE,""
"remap_overlap_cl","numeric",FALSE,""
"cadd_rawscore","numeric",FALSE,""
"cadd_phred","numeric",TRUE,""
"k24_bismap","numeric",FALSE,""
"k24_umap","numeric",FALSE,""
"k36_bismap","numeric",FALSE,""
"k36_umap","numeric",FALSE,""
"k50_bismap","numeric",FALSE,""
"k50_umap","numeric",FALSE,""
"k100_bismap","numeric",FALSE,""
"k100_umap","numeric",FALSE,""
"nucdiv","numeric",FALSE,""
"rdhs","character",TRUE,""
"recombination_rate","numeric",FALSE,""
"refseq_category","character",FALSE,""
"refseq_info","character",FALSE,""
"refseq_exonic_category","character",FALSE,""
"refseq_exonic_info","character",FALSE,""
"super_enhancer","character",FALSE,""
"tg_afr","numeric",FALSE,""
"tg_all","numeric",FALSE,""
"tg_amr","numeric",FALSE,""
"tg_eas","numeric",FALSE,""
"tg_eur","numeric",FALSE,""
"tg_sas","numeric",FALSE,""
"ucsc_category","character",FALSE,""
"ucsc_info","character",FALSE,""
"ucsc_exonic_category","character",FALSE,""
"ucsc_exonic_info","character",FALSE,""
